Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
753,CA-2037-224944,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,TEC-PH-10003174,Technology,Phones,RCA ViSYS 25825 Wireless digital phone,311.44457822873744,3,0.2,38.93057227859218,2037,4,24,2037,4,29
754,CA-2037-586504,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,22.166756634328422,5,0.0,10.640043184477642,2037,10,22,2037,10,28
755,CA-2037-518302,Standard Class,HA-14905,Helen Abelman,Consumer,United States,San Jose,California,95123,West,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,168.09973531102736,3,0.0,21.852965590433556,2037,12,11,2037,12,15
756,CA-2037-381732,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,269.181331497379,3,0.1,17.945422099825265,2037,9,22,2037,9,28
757,CA-2037-862201,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Nashua,New Hampshire,3060,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",20.698393776652818,4,0.0,6.416502070762373,2037,12,23,2037,12,30
758,CA-2037-798844,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,49201,Central,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,16.981560007380363,1,0.0,8.151148803542574,2037,11,27,2037,12,1
759,CA-2037-246785,Second Class,DW-13585,Dorothy Wardle,Corporate,United States,Troy,Ohio,45373,East,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,15.389706146126876,3,0.2,5.386397151144407,2037,6,29,2037,7,4
760,CA-2037-638054,Standard Class,RP-19855,Roy Phan,Corporate,United States,Richmond,Kentucky,40475,South,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,113.71627978464818,7,0.0,55.72097709447761,2037,4,4,2037,4,8
761,CA-2037-367913,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042,South,OFF-LA-10000081,Office Supplies,Labels,Avery 496,3.003954953275639,1,0.2,1.0513842336464736,2037,4,22,2037,4,26
762,CA-2037-251298,First Class,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012,South,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,399.6128469669541,8,0.7,-333.0107058057951,2037,5,13,2037,5,15
763,CA-2037-480885,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,202.69259445260545,3,0.2,68.40875062775434,2037,10,9,2037,10,13
764,CA-2037-576947,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,86.6654551024348,3,0.2,29.249591097071747,2037,6,6,2037,6,8
765,CA-2037-956349,Standard Class,SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,8.772727854769935,2,0.2,0.6579545891077451,2037,5,19,2037,5,24
766,CA-2037-878805,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.27683765393059,8,0.2,11.336511766853311,2037,6,7,2037,6,11
767,CA-2037-565698,Standard Class,CL-12700,Craig Leslie,Home Office,United States,New York City,New York,10009,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,456.41487301589586,9,0.0,159.74520555556356,2037,1,29,2037,2,2
768,CA-2037-685931,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,14.860235996505569,3,0.0,7.132913278322674,2037,12,7,2037,12,12
769,CA-2037-259123,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Chico,California,95928,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,14.821302781233388,5,0.0,6.8177992793673585,2037,10,6,2037,10,11
770,CA-2037-388103,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,471.8770712974884,9,0.4,-110.10464996941396,2037,9,14,2037,9,14
771,CA-2037-279260,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,TEC-PH-10001468,Technology,Phones,Panasonic Business Telephones KX-T7736,556.860230641293,3,0.0,167.05806919238793,2037,12,1,2037,12,5
772,CA-2037-862928,Second Class,CK-12760,Cyma Kinney,Corporate,United States,Long Beach,New York,11561,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.604359211380526,3,0.0,6.657133394958937,2037,2,21,2037,2,25
773,CA-2037-818089,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Baytown,Texas,77520,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.447563690177452,2,0.2,3.656647291562108,2037,1,1,2037,1,6
774,CA-2037-325894,Second Class,DL-13330,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,394.23810142396735,3,0.0,165.5800025980663,2037,11,23,2037,11,25
775,CA-2037-348443,First Class,BP-11095,Bart Pistole,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,30.532355931584373,3,0.0,14.044883728528811,2037,11,9,2037,11,10
776,CA-2037-548443,First Class,AW-10930,Arthur Wiediger,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.994109681641979,2,0.2,1.7479383885746929,2037,10,5,2037,10,8
777,CA-2037-517949,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,54.18349411158081,3,0.2,-12.191286175105683,2037,5,21,2037,5,23
778,CA-2037-221013,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,2148,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,40.39930996526529,2,0.0,10.503820590968976,2037,3,18,2037,3,24
779,CA-2037-624338,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",333.99642617824543,8,0.0,160.31828456555783,2037,11,23,2037,11,25
780,CA-2037-774789,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,3.4796697456300554,1,0.2,1.0873967955093924,2037,3,2,2037,3,6
781,CA-2037-990951,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",65.50913993678947,7,0.0,26.203655974715787,2037,4,21,2037,4,23
782,CA-2037-622920,Same Day,PS-18760,Pamela Stobb,Consumer,United States,El Paso,Texas,79907,Central,OFF-PA-10001952,Office Supplies,Paper,Xerox 1902,36.026842663434856,2,0.2,11.708723865616328,2037,6,14,2037,6,14
783,CA-2037-833130,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,802.4611056734759,9,0.0,208.6398874751038,2037,12,24,2037,12,28
784,CA-2037-488773,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,San Jose,California,95123,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,40.07036293615254,2,0.2,13.022867954249575,2037,9,9,2037,9,15
785,CA-2037-423310,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,246.14621107066338,4,0.2,24.614621107066338,2037,11,18,2037,11,23
786,CA-2037-647357,Standard Class,Dp-13240,Dean percer,Home Office,United States,Westfield,New Jersey,7090,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,4.598527647655288,2,0.0,1.3335730178200333,2037,1,13,2037,1,17
787,CA-2037-744747,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.640442352112833,7,0.0,5.688199058450774,2037,1,28,2037,2,4
788,CA-2037-195822,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,OFF-AR-10004269,Office Supplies,Art,Newell 31,4.1134313870291495,1,0.0,1.1517607883681618,2037,12,22,2037,12,25
789,CA-2037-900373,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.056054060756697,5,0.0,9.141300543087544,2037,11,1,2037,11,6
790,CA-2037-945064,Same Day,MS-17710,Maurice Satty,Consumer,United States,Fort Worth,Texas,76106,Central,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,64.02780355481792,1,0.2,-7.203127899917017,2037,5,25,2037,5,25
791,CA-2037-798731,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,San Diego,California,92037,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.93201939777987,2,0.0,15.62844329762258,2037,3,24,2037,3,28
792,CA-2037-974783,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.43718322105018,1,0.0,6.641104281683083,2037,10,27,2037,11,2
793,CA-2037-932134,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1038.1585914432985,5,0.0,269.9212337752576,2037,5,21,2037,5,26
794,CA-2037-206460,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,212.15758193489958,6,0.0,53.039395483724896,2037,6,17,2037,6,18
795,CA-2037-245487,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,7.107077513799222,2,0.6,-4.619600383969495,2037,6,14,2037,6,18
796,CA-2037-696175,First Class,CA-11965,Carol Adams,Corporate,United States,Rapid City,South Dakota,57701,Central,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.88417144094205,2,0.0,39.72756800346378,2037,1,27,2037,1,30
797,CA-2037-458522,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",63.5260114006773,7,0.4,9.528901710101595,2037,12,3,2037,12,7
798,CA-2037-631606,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.223598087725556,8,0.0,20.778383158599247,2037,9,26,2037,10,2
799,CA-2037-372910,First Class,PS-18760,Pamela Stobb,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.821014547912608,2,0.7,-2.5473430319417387,2037,9,13,2037,9,14
800,CA-2037-134167,Second Class,SF-20965,Sylvia Foulston,Corporate,United States,Wilmington,Delaware,19805,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",78.4093006071991,5,0.0,21.954604170015745,2037,10,4,2037,10,7
801,CA-2037-873500,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,10009,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2801.6631528099388,4,0.0,1372.81494487687,2037,9,12,2037,9,12
802,CA-2037-646715,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,19.47708071143925,3,0.0,9.34899874149084,2037,4,5,2037,4,9
803,CA-2037-197731,First Class,VM-21685,Valerie Mitchum,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,34.9892996546529,2,0.2,-3.061563719782129,2037,10,31,2037,11,2
804,CA-2037-439402,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,151.69630690858725,3,0.2,51.1975035816482,2037,3,6,2037,3,12
805,CA-2037-856004,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,Little Rock,Arkansas,72209,South,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",13.532776841354773,4,0.0,4.19516082081998,2037,10,22,2037,10,29
806,CA-2037-820253,Second Class,SP-20545,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,18.887060431238197,4,0.2,5.9022063847619375,2037,10,9,2037,10,11
807,CA-2037-157447,Same Day,EB-13705,Ed Braxton,Corporate,United States,Anaheim,California,92804,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1289.1614054068793,7,0.2,80.57258783792996,2037,6,15,2037,6,15
808,CA-2037-193104,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.864716057983799,1,0.2,0.8148537043487849,2037,8,29,2037,9,3
809,CA-2037-502793,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Los Angeles,California,90049,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,2.861420006713838,1,0.0,1.4020958032897806,2037,7,7,2037,7,11
810,CA-2037-555004,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.548950610766944,4,0.0,5.197027774845125,2037,8,27,2037,9,1
811,CA-2037-237027,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,2149,East,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,153.85798667270652,5,0.0,69.23609400271792,2037,11,27,2037,11,29
812,CA-2037-282295,Same Day,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10011,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",58.24700598556674,7,0.2,18.202189370489606,2037,11,20,2037,11,20
813,CA-2037-138352,Second Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,145.19298921870052,3,0.0,2.903859784374011,2037,12,1,2037,12,5
814,CA-2037-304949,Standard Class,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712,South,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,2.9871214903862287,2,0.7,-2.1905557596165677,2037,5,16,2037,5,20
815,CA-2037-489181,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,4.004211076375027,2,0.6,-2.702842476553143,2037,2,10,2037,2,15
816,CA-2037-118089,First Class,RB-19360,Raymond Buch,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,20.376990651951747,3,0.0,9.780955512936838,2037,3,23,2037,3,25
817,CA-2037-929386,Standard Class,SS-20410,Shahid Shariari,Consumer,United States,Buffalo Grove,Illinois,60089,Central,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,351.9534919066597,3,0.5,-183.01581579146304,2037,6,1,2037,6,7
818,CA-2037-302079,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,New York City,New York,10009,East,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,30.92528389815728,3,0.0,6.185056779631456,2037,7,3,2037,7,3
819,CA-2037-537094,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",10.537721399003201,7,0.2,-2.2392657972881804,2037,4,15,2037,4,20
820,CA-2037-183381,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South,TEC-PH-10002352,Technology,Phones,Avaya IP Phone 1140E VoIP phone,1368.1267709341212,5,0.0,355.71296044287146,2037,10,19,2037,10,21
821,CA-2037-296357,Standard Class,EB-13975,Erica Bern,Corporate,United States,Fairfield,California,94533,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.83152821371403,2,0.2,4.495246669457059,2037,12,31,2038,1,4
822,CA-2037-896569,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,Cleveland,Ohio,44105,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",55.60622285655318,3,0.2,15.986789071259038,2037,1,22,2037,1,27
823,CA-2037-535647,First Class,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,81001,West,TEC-MA-10001695,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,716.3728965526062,6,0.7,-955.1638620701416,2037,10,5,2037,10,6
824,CA-2037-921227,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,607.2843323674167,6,0.5,-400.807659362495,2037,9,18,2037,9,23
825,CA-2037-673110,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",124.7539222723964,3,0.0,11.227853004515676,2037,8,2,2037,8,7
826,CA-2037-425860,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",199.16672924277498,6,0.2,69.70835523497124,2037,7,8,2037,7,12
827,CA-2037-246648,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.698530255429063,3,0.2,5.494485589400172,2037,9,10,2037,9,15
828,CA-2037-401690,Second Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,22.995635198695375,2,0.0,11.267861247360734,2037,9,19,2037,9,22
829,CA-2037-179777,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Chicago,Illinois,60610,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.760230962971145,3,0.8,-5.828357992605274,2037,5,23,2037,5,30
830,CA-2037-604841,First Class,BD-11605,Brian Dahlen,Consumer,United States,Lancaster,Pennsylvania,17602,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",174.16365341192437,1,0.3,0.0,2038,1,1,2038,1,3
831,CA-2037-458103,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,100.50854818333221,6,0.2,37.690705568749586,2037,8,14,2037,8,21
832,CA-2037-741110,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,622.0801915569502,3,0.45,-248.8320766227801,2037,4,6,2037,4,11
833,CA-2037-583142,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105,West,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",30.486138061166535,6,0.2,10.289071595643707,2037,3,23,2037,3,27
834,CA-2037-706028,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,85.02735214088341,4,0.0,22.107111556629683,2037,10,2,2037,10,4
835,CA-2037-543361,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,33.641390977870174,2,0.0,15.475039849820282,2037,10,30,2037,11,1
836,CA-2037-629799,Second Class,FW-14395,Fred Wasserman,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.714899641551156,1,0.0,5.850214874542904,2037,1,3,2037,1,5
837,CA-2037-546687,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,44.202170506129136,7,0.2,4.972744181939527,2037,12,26,2038,1,2
838,CA-2037-725316,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,31907,South,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",116.09603391508027,3,0.0,34.82881017452409,2037,9,16,2037,9,20
839,CA-2037-828049,Standard Class,BT-11680,Brian Thompson,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",48.17955047406211,4,0.2,15.658353904070188,2037,4,12,2037,4,19
840,CA-2037-289304,Standard Class,CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,65.11465633083168,4,0.2,6.511465633083167,2037,1,20,2037,1,26
841,CA-2037-262387,First Class,EB-13750,Edward Becker,Corporate,United States,Hoover,Alabama,35244,South,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,482.2960284224997,4,0.0,9.645920568449995,2037,4,15,2037,4,17
842,CA-2037-515775,First Class,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,81.20461469787102,2,0.0,26.797522850297437,2037,9,22,2037,9,24
843,CA-2037-573306,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105,West,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",28.701356666832414,6,0.2,9.686707875055939,2037,9,3,2037,9,7
844,CA-2037-568120,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Concord,New Hampshire,3301,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,30.319052816918163,1,0.0,13.340383239443993,2037,1,15,2037,1,19
845,CA-2037-506771,Same Day,PK-19075,Pete Kriz,Consumer,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,25.442169412637757,2,0.0,11.957819623939747,2037,3,6,2037,3,6
846,CA-2037-295760,Standard Class,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,10009,East,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1092.0105208607633,7,0.0,273.00263021519083,2037,10,12,2037,10,16
847,CA-2037-604009,Standard Class,LC-17140,Logan Currie,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,55.31253017276907,2,0.2,19.359385560469175,2037,11,29,2037,12,6
848,CA-2037-259910,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Dallas,Texas,75081,Central,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,152.74278120931857,4,0.2,17.18356288604834,2037,7,9,2037,7,13
849,CA-2037-644104,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000823,Office Supplies,Art,Newell 307,5.565334232146702,3,0.0,1.5582935850010764,2037,4,21,2037,4,26
850,CA-2037-167389,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,FUR-FU-10000755,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,68.88790676810682,11,0.0,17.221976692026704,2037,9,26,2037,10,1
851,CA-2037-399810,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.619031051821654,5,0.6,-6.213088197024202,2037,4,21,2037,4,25
852,CA-2037-416111,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Detroit,Michigan,48227,Central,OFF-AR-10004999,Office Supplies,Art,Newell 315,11.940169347201762,2,0.0,2.9850423368004404,2037,9,1,2037,9,5
853,CA-2037-915632,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,44.30498466684827,2,0.2,4.430498466684827,2037,8,11,2037,8,14
854,CA-2037-638376,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",73.19006931445493,3,0.0,16.833715942324634,2037,3,4,2037,3,9
855,CA-2037-395830,First Class,RO-19780,Rose O'Brian,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,522.2931437670983,2,0.3,-14.92266125048852,2037,9,22,2037,9,24
856,CA-2037-991838,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,10.089036382266249,5,0.6,-6.810099558029718,2037,9,15,2037,9,19
857,CA-2037-896226,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,60090,Central,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",13.98502747117843,2,0.6,-7.691765109148137,2037,9,7,2037,9,13
